System,LineCode,FilePath,DESCRIPTION,2050.0,2049.0,2048.0,2047.0,2046.0,2045.0,2044.0,2043.0,2042.0,2041.0,2040.0,2039.0,2038.0,2037.0,2036.0,2035.0,2034.0,2033.0,2032.0,2031.0,2030.0,2029.0,2028.0,2027.0,2026.0,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0,2014.0,2013.0,2012.0,2011.0,2010.0,2009.0,2008.0,2007.0,2006.0,2005.0,2004.0,2003.0,2002.0,2001.0,2000.0,1999.0,1998.0,1997.0,1996.0,1995.0,1994.0,1993.0,1992.0,1991.0,1990.0,1989.0,1988.0,1987.0,1986.0,1985.0,1984.0,1983.0,1982.0,1981.0,1980.0,1979.0,1978.0,1977.0,1976.0,1975.0,1974.0,1973.0,1972.0,1971.0
BW,792,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Burngrove - Nogoa Jct,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,
BW,349,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Nogoa Jct - Minerva Jct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,154,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Nogoa Angle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,209,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Minerva Jct - QR boundary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,396,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Nogoa Jct - QR boundary,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,
BW,348,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Minerva Mine Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,614,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Gregory Jct - Oaky Ck Angle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,7.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
BW,129,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Oaky Ck - Gregory Mine Angle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,842,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Rocklands - Bajool,50.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,51.0,53.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,62.0,66.0,66.0,65.0,65.0,66.0,65.0,65.0,62.0,66.0,71.0,69.0,67.0,69.0,71.0,73.0,71.0,67.0,63.0,67.0,52.0,53.0,63.0,61.0,59.0,61.0,62.0,60.0,51.0,49.0,50.0,51.0,42.0,36.0,39.0,41.0,33.0,32.0,29.0,27.0,26.0,24.0,24.0,23.0,23.0,22.0,21.0,20.0,19.0,18.0,15.0,14.0,14.0,,,,,,,,,
BW,394,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Rockhampton - Rocklands Angle,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,
BW,457,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Bajool - East End Jct,50.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,51.0,53.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,62.0,66.0,66.0,65.0,65.0,66.0,65.0,65.0,62.0,66.0,71.0,69.0,67.0,69.0,71.0,73.0,71.0,67.0,63.0,67.0,52.0,53.0,63.0,61.0,59.0,61.0,62.0,60.0,51.0,49.0,50.0,51.0,42.0,36.0,39.0,41.0,33.0,32.0,29.0,27.0,26.0,24.0,24.0,23.0,23.0,22.0,21.0,20.0,19.0,18.0,15.0,14.0,14.0,,,,,,,,,
BW,388,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,East End Jct - Aldoga Yard,53.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,54.0,56.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,65.0,69.0,69.0,68.0,68.0,69.0,68.0,68.0,65.0,69.0,74.0,72.0,70.0,72.0,74.0,76.0,74.0,70.0,66.0,70.0,55.0,56.0,66.0,64.0,62.0,64.0,65.0,63.0,54.0,52.0,53.0,54.0,45.0,39.0,42.0,44.0,33.0,32.0,29.0,27.0,26.0,24.0,24.0,23.0,23.0,22.0,21.0,20.0,19.0,18.0,15.0,14.0,14.0,,,,,,,,,
BW,237,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Wiggins Island Balloon Jct - East End Jct,53.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,54.0,56.0,57.0,57.0,57.0,57.0,58.0,59.0,60.0,61.0,65.0,69.0,69.0,68.0,68.0,69.0,68.0,68.0,65.0,69.0,74.0,72.0,70.0,72.0,74.0,76.0,74.0,70.0,66.0,70.0,55.0,56.0,66.0,64.0,62.0,64.0,65.0,63.0,54.0,52.0,53.0,54.0,45.0,39.0,42.0,44.0,33.0,32.0,29.0,27.0,26.0,24.0,24.0,23.0,23.0,22.0,21.0,20.0,19.0,18.0,15.0,14.0,14.0,,,,,,,,,
BW,236,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Wiggin's Island Jct - Mt Miller,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,38.0,40.0,44.0,44.0,44.0,44.0,45.0,48.0,48.0,51.0,56.0,58.0,62.0,61.0,62.0,61.0,59.0,57.0,53.0,57.0,60.0,59.0,57.0,62.0,64.0,67.0,67.0,70.0,65.0,70.0,55.0,56.0,66.0,64.0,62.0,64.0,65.0,63.0,54.0,52.0,53.0,54.0,45.0,39.0,42.0,44.0,33.0,32.0,29.0,27.0,26.0,24.0,24.0,23.0,23.0,22.0,21.0,20.0,19.0,18.0,15.0,14.0,14.0,,,,,,,,,
BW,435,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,East End Mine Loop,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,389,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Wiggin's Is. Balloon Loop,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,15.0,16.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,10.0,10.0,10.0,8.0,7.0,7.0,8.0,10.0,11.0,12.0,11.0,13.0,13.0,13.0,10.0,10.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,157,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Aldoga Yard West Access,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,455,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Mt Miller - Callemondah,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,35.0,37.0,41.0,41.0,41.0,41.0,42.0,44.0,45.0,48.0,52.0,55.0,58.0,58.0,58.0,57.0,55.0,54.0,50.0,54.0,57.0,55.0,53.0,59.0,61.0,63.0,63.0,67.0,62.0,68.0,53.0,54.0,63.0,62.0,59.0,62.0,62.0,61.0,51.0,49.0,50.0,51.0,42.0,36.0,39.0,41.0,33.0,32.0,29.0,27.0,26.0,24.0,24.0,23.0,23.0,22.0,21.0,20.0,19.0,18.0,15.0,14.0,14.0,,,,,,,,,
BW,458,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Mt Miller Angle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,330,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Mt Miller - Camalco Jct,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,332,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Camalco Balloon Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,6.0,7.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
BW,331,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Camalco Jct  - Fisherman's Landing Loop,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,305,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,"Callemondah Arrival, Departure and Cut-Out Roads",24.0,25.0,26.0,26.0,28.0,28.0,29.0,29.0,41.0,43.0,47.0,47.0,47.0,48.0,48.0,50.0,51.0,54.0,59.0,61.0,65.0,64.0,66.0,64.0,62.0,62.0,59.0,60.0,66.0,62.0,61.0,67.0,65.0,68.0,67.0,70.0,67.0,71.0,56.0,54.0,64.0,60.0,58.0,57.0,56.0,56.0,48.0,45.0,46.0,46.0,38.0,31.0,33.0,35.0,29.0,28.0,26.0,24.0,24.0,22.0,21.0,20.0,21.0,20.0,19.0,18.0,16.0,15.0,7.0,7.0,7.0,,,,,,,,,
BW,603,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Gladstone Power Station Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,
BW,755,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,RG Tanna Terminal Spurs and Loops,24.0,25.0,26.0,26.0,28.0,28.0,29.0,29.0,41.0,43.0,47.0,47.0,47.0,48.0,48.0,50.0,51.0,54.0,59.0,61.0,65.0,64.0,66.0,64.0,62.0,62.0,58.0,60.0,66.0,62.0,61.0,67.0,64.0,68.0,66.0,70.0,67.0,71.0,56.0,54.0,64.0,60.0,58.0,57.0,56.0,56.0,48.0,45.0,46.0,46.0,38.0,31.0,33.0,35.0,29.0,28.0,26.0,24.0,24.0,22.0,21.0,20.0,21.0,20.0,19.0,18.0,16.0,15.0,10.0,10.0,10.0,,,,,,,,,
BW,139,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Callemondah Loco and Wagon Servicing Area,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,306,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Callemondah NCL Up and Down Roads,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,11.0,11.0,12.0,12.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,,,,,,,,,
BW,307,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Callemondah - Gladstone,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,
BW,751,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Gladstone - Parana,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,
BW,218,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Parana - QR Boundary,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,
BW,498,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Gladstone Sidings,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,
BW,146,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Moura - North Coast Line (North),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,756,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Moura - Callemondah Arrival & Departure Roads,7.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,11.0,14.0,12.0,12.0,14.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,7.0,8.0,8.0,8.0,7.0,5.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,
BW,433,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Moura - Parana Connection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,,,,,,,,,
BW,451,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Callemondah - Parana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,
SS,404,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_CarbonConstrained.csv,Rocklands - Gracemere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
